Time,Line.203,Line.306,Line.414,Line.490,Line.949,Price_day_ahead,Generation_forecast,Wind_offshore_forecast,Wind_onshore_forecast,Solar_forecast,Other_gen_forecast,Consumption_forecast,Net.exports,DK_Net_Exports,PL_Net_Exports,CZ_Net_Exports
7/02/2015 13:00,16.00,303.00,965.00,287.00,NA,26.56,12862.00,12.00,1155.50,187.25,7270.00,1995.25,-822.00,-156.00,0.00,-666.00
7/02/2015 14:00,11.00,284.00,1027.00,282.00,NA,25.36,13084.00,12.00,1328.00,131.25,7000.50,1877.75,-253.00,444.00,0.00,-697.00
7/02/2015 15:00,15.00,322.00,1100.00,266.00,NA,24.76,13362.00,12.00,1518.75,76.50,6710.50,1039.50,-25.00,600.00,0.00,-625.00
7/02/2015 16:00,7.00,358.00,1120.00,304.00,NA,25.16,13526.00,12.00,1721.50,27.50,6221.75,1614.00,-192.00,294.00,0.00,-486.00
7/02/2015 17:00,8.00,394.00,1166.00,370.00,NA,29.15,13907.00,11.75,1926.00,0.75,5909.50,2047.50,-788.00,-306.00,0.00,-482.00
7/02/2015 18:00,6.00,318.00,1230.00,453.00,NA,35.81,14570.00,12.00,2086.00,0.00,5974.75,1229.75,-1172.00,-585.00,-80.00,-507.00
7/02/2015 19:00,20.00,327.00,1333.00,503.00,NA,26.83,14961.00,12.00,2220.25,0.00,5878.00,2107.00,-481.00,15.00,0.00,-496.00
7/02/2015 20:00,27.00,337.00,1417.00,551.00,NA,22.31,15099.00,12.00,2321.25,0.00,5639.00,1184.50,116.00,600.00,0.00,-484.00
7/02/2015 21:00,4.00,326.00,1527.00,557.00,NA,15.01,15128.00,11.75,2403.50,0.00,5373.75,1778.25,-49.00,600.00,0.00,-649.00
7/02/2015 22:00,9.00,346.00,1611.00,512.00,NA,14.25,15589.00,11.50,2467.00,0.00,5578.00,1735.00,-114.00,600.00,0.00,-714.00
7/02/2015 23:00,9.00,369.00,1523.00,480.00,NA,9.56,15290.00,11.75,2530.75,0.00,5045.00,1629.50,-137.00,600.00,0.00,-737.00
8/02/2015 0:00,13.00,NA,1562.00,477.00,NA,-5.00,14659.00,12.00,2521.75,0.00,4433.50,1933.50,-168.00,600.00,0.00,-768.00
8/02/2015 1:00,8.00,284.00,1513.00,421.00,NA,-1.12,13770.00,12.00,2576.25,0.00,3444.75,1912.50,255.00,600.00,0.00,-345.00
8/02/2015 2:00,5.00,350.00,1678.00,394.00,NA,-4.78,13422.00,12.00,2556.25,0.00,3219.25,1862.50,363.00,600.00,0.00,-237.00
8/02/2015 3:00,46.00,317.00,1532.00,438.00,NA,-2.40,13302.00,12.00,2506.25,0.00,3341.00,1832.00,357.00,600.00,0.00,-243.00
8/02/2015 4:00,50.00,290.00,1435.00,397.00,NA,-7.32,12887.00,12.00,2427.50,0.00,3340.75,1698.00,118.00,600.00,0.00,-482.00
8/02/2015 5:00,36.00,259.00,1289.00,337.00,NA,-0.90,12389.00,12.00,2291.00,0.00,3337.50,1631.75,34.00,600.00,0.00,-566.00
8/02/2015 6:00,18.00,270.00,1256.00,326.00,NA,-9.95,12222.00,12.00,2183.50,0.00,3598.00,1465.75,319.00,600.00,0.00,-281.00
8/02/2015 7:00,14.00,266.00,1270.00,304.00,NA,-8.51,12657.00,12.00,2078.00,0.00,4451.00,1591.50,-51.00,600.00,0.00,-651.00
8/02/2015 8:00,7.00,233.00,1236.00,247.00,NA,4.86,13175.00,12.00,1970.50,32.25,4954.75,1697.25,19.00,600.00,0.00,-581.00
8/02/2015 9:00,26.00,268.00,1248.00,214.00,NA,11.60,13938.00,12.00,1867.00,281.00,4983.00,1790.25,174.00,600.00,0.00,-426.00
8/02/2015 10:00,14.00,261.00,1298.00,250.00,NA,15.01,14738.00,12.00,1821.00,526.25,4983.75,1926.25,179.00,600.00,0.00,-421.00
8/02/2015 11:00,10.00,264.00,1420.00,282.00,NA,15.05,15268.00,12.00,1871.25,660.75,4898.50,2286.25,183.00,600.00,0.00,-417.00
8/02/2015 12:00,24.00,244.00,1314.00,184.00,NA,12.21,15587.00,12.00,1931.75,699.50,5037.50,1988.75,161.00,600.00,0.00,-439.00
8/02/2015 13:00,18.00,203.00,1352.00,249.00,NA,10.60,14998.00,11.75,1947.25,642.75,4963.00,1907.00,341.00,600.00,200.00,-459.00
8/02/2015 14:00,22.00,193.00,1360.00,170.00,NA,15.10,13547.00,10.25,1799.75,511.50,4936.00,1926.00,113.00,600.00,0.00,-487.00
8/02/2015 15:00,-1.00,175.00,1206.00,144.00,NA,19.94,12351.00,8.50,1542.75,315.50,5552.75,1842.50,326.00,600.00,200.00,-474.00
8/02/2015 16:00,6.00,141.00,1076.00,122.00,NA,26.66,12270.00,8.00,1321.25,107.50,6907.75,1822.50,-349.00,15.00,200.00,-564.00
8/02/2015 17:00,10.00,208.00,1178.00,74.00,NA,33.41,12925.00,8.75,1215.50,2.00,8104.75,1920.75,-1125.00,-585.00,-7.00,-533.00
8/02/2015 18:00,25.00,275.00,1271.00,78.00,NA,39.55,13305.00,8.75,1165.50,0.25,8621.25,2075.00,-1648.00,-585.00,-544.00,-519.00
8/02/2015 19:00,43.00,284.00,1404.00,189.00,NA,36.35,13162.00,8.00,1155.25,0.00,8513.25,2107.50,-1189.00,-585.00,-35.00,-569.00
8/02/2015 20:00,54.00,313.00,1539.00,256.00,NA,28.12,13373.00,8.00,1151.75,0.00,8751.00,1952.50,-260.00,15.00,200.00,-475.00
8/02/2015 21:00,15.00,282.00,1604.00,271.00,NA,26.93,13040.00,9.00,1142.00,0.00,8427.00,1743.75,214.00,600.00,200.00,-586.00
8/02/2015 22:00,3.00,286.00,1705.00,173.00,NA,26.35,13070.00,10.00,1149.00,0.00,8402.00,1803.00,78.00,600.00,200.00,-722.00
8/02/2015 23:00,16.00,266.00,1555.00,168.00,NA,16.84,12474.00,10.25,1173.50,0.00,7660.00,1886.50,69.00,600.00,183.00,-714.00
9/02/2015 0:00,7.00,NA,1572.00,150.00,NA,16.42,12384.00,9.00,1277.25,0.00,7119.25,1649.25,-12.00,600.00,0.00,-612.00
9/02/2015 1:00,15.00,295.00,1509.00,166.00,NA,14.95,11848.00,9.00,1357.75,0.00,6234.00,1519.00,80.00,600.00,0.00,-520.00
9/02/2015 2:00,9.00,311.00,1661.00,274.00,NA,11.50,11329.00,9.50,1455.00,0.00,5311.25,1695.50,65.00,600.00,0.00,-535.00
9/02/2015 3:00,17.00,275.00,1413.00,295.00,NA,13.86,11920.00,10.00,1561.00,0.00,5470.50,1527.00,-43.00,600.00,0.00,-643.00
9/02/2015 4:00,25.00,262.00,1432.00,276.00,NA,9.81,12459.00,10.75,1668.75,0.00,5634.00,1597.25,68.00,600.00,0.00,-532.00
9/02/2015 5:00,37.00,251.00,1444.00,231.00,NA,9.88,12925.00,11.00,1737.00,0.00,5862.00,1751.00,42.00,600.00,0.00,-558.00
9/02/2015 6:00,18.00,279.00,1556.00,244.00,NA,22.28,13538.00,11.00,1783.25,0.00,6310.00,1983.75,207.00,600.00,5.00,-398.00
9/02/2015 7:00,31.00,289.00,1494.00,289.00,NA,29.17,13574.00,11.00,1815.50,0.00,6271.00,2318.75,184.00,387.00,0.00,-203.00
9/02/2015 8:00,21.00,309.00,1497.00,294.00,NA,29.96,13200.00,10.75,1813.75,8.25,5801.00,2465.75,-690.00,-213.00,0.00,-477.00
9/02/2015 9:00,11.00,356.00,1441.00,375.00,NA,30.00,13406.00,10.25,1823.00,44.25,5832.75,2527.25,-818.00,-323.00,5.00,-500.00
9/02/2015 10:00,26.00,321.00,1302.00,438.00,NA,30.00,13872.00,10.00,1814.00,96.50,6119.25,2607.50,-741.00,-370.00,10.00,-381.00
9/02/2015 11:00,19.00,351.00,1344.00,428.00,NA,30.06,13959.00,9.75,1810.75,140.00,6106.00,2611.25,-1058.00,-585.00,15.00,-488.00
9/02/2015 12:00,19.00,371.00,1424.00,441.00,NA,31.21,13584.00,9.00,1783.00,175.00,5742.75,2642.25,-1117.00,-585.00,15.00,-547.00
9/02/2015 13:00,23.00,361.00,1478.00,482.00,NA,30.96,13396.00,8.75,1741.00,191.00,5759.75,2599.00,-939.00,-585.00,15.00,-369.00
9/02/2015 14:00,28.00,385.00,1454.00,527.00,NA,30.69,13310.00,8.25,1662.00,172.50,6198.25,2079.00,-909.00,-585.00,10.00,-334.00
9/02/2015 15:00,29.00,352.00,1515.00,548.00,NA,32.81,12844.00,7.75,1540.75,110.25,6508.50,2638.75,-948.00,-585.00,15.00,-378.00
9/02/2015 16:00,17.00,319.00,1421.00,522.00,NA,32.30,12707.00,7.25,1416.75,38.75,7135.75,2514.00,-1049.00,-585.00,15.00,-479.00
9/02/2015 17:00,5.00,344.00,1329.00,402.00,NA,37.66,13673.00,7.00,1280.25,1.25,8713.75,2517.50,-944.00,-585.00,15.00,-374.00
9/02/2015 18:00,44.00,266.00,1172.00,391.00,NA,43.93,13874.00,6.75,1157.00,0.25,9342.75,2585.25,-1108.00,-585.00,4.00,-527.00
9/02/2015 19:00,39.00,356.00,1458.00,281.00,NA,44.57,13581.00,6.75,1075.50,0.00,9346.00,2631.75,-1213.00,-585.00,5.00,-633.00
9/02/2015 20:00,23.00,386.00,1594.00,277.00,NA,39.91,12551.00,5.75,1016.50,0.00,8516.25,2536.75,-979.00,-585.00,0.00,-394.00
9/02/2015 21:00,22.00,364.00,1612.00,314.00,NA,32.84,12410.00,5.25,980.25,0.00,8532.00,2324.75,-1103.00,-585.00,15.00,-533.00
9/02/2015 22:00,36.00,336.00,1518.00,322.00,NA,29.43,12137.00,4.50,936.75,0.00,8447.75,2219.50,-1409.00,-585.00,0.00,-824.00
9/02/2015 23:00,30.00,314.00,1544.00,311.00,NA,27.12,11095.00,4.50,886.75,0.00,7597.50,1490.00,-1016.00,-212.00,0.00,-804.00
10/02/2015 0:00,38.00,NA,1428.00,285.00,NA,25.36,11225.00,5.75,816.00,0.00,8001.75,1715.75,-95.00,388.00,0.00,-483.00
10/02/2015 1:00,30.00,334.00,1502.00,231.00,NA,25.32,10527.00,6.25,773.75,0.00,7464.25,1686.50,3.00,377.00,0.00,-374.00
10/02/2015 2:00,40.00,329.00,1354.00,193.00,NA,25.19,9717.00,6.00,736.25,0.00,6793.50,1640.75,-333.00,99.00,-26.00,-406.00
10/02/2015 3:00,47.00,336.00,1155.00,208.00,NA,25.57,9319.00,5.75,706.75,0.00,6502.75,1680.00,-858.00,-308.00,-26.00,-524.00
10/02/2015 4:00,65.00,314.00,1089.00,231.00,NA,26.02,9911.00,5.75,684.25,0.00,7173.50,1745.50,-748.00,-279.00,0.00,-469.00
10/02/2015 5:00,58.00,342.00,1101.00,221.00,NA,27.75,10425.00,6.00,668.75,0.00,7745.50,1879.25,-1225.00,-585.00,0.00,-640.00
10/02/2015 6:00,31.00,370.00,1229.00,216.00,NA,38.22,10949.00,6.00,659.25,0.00,8267.50,2128.75,-1432.00,-585.00,-230.00,-617.00
10/02/2015 7:00,31.00,362.00,1217.00,261.00,NA,52.95,11619.00,6.75,671.75,0.00,8888.00,2498.25,-1793.00,-585.00,-524.00,-684.00
10/02/2015 8:00,25.00,321.00,1170.00,318.00,NA,49.00,12323.00,6.75,679.25,9.75,9479.25,2663.50,-1815.00,-585.00,-361.00,-869.00
10/02/2015 9:00,1.00,296.00,1453.00,278.00,NA,45.97,12396.00,6.75,685.50,49.75,9349.50,2588.50,-1651.00,-585.00,-400.00,-666.00
10/02/2015 10:00,19.00,301.00,1600.00,252.00,NA,47.97,12304.00,7.00,678.00,105.25,9126.00,2685.25,-1807.00,-585.00,-412.00,-810.00
10/02/2015 11:00,9.00,297.00,1603.00,278.00,NA,49.97,11919.00,6.50,647.50,146.25,8713.50,2707.25,-1576.00,-585.00,-230.00,-761.00
10/02/2015 12:00,6.00,288.00,1498.00,249.00,NA,47.27,11706.00,5.75,623.75,169.00,8546.50,2641.25,-1512.00,-585.00,-191.00,-736.00
10/02/2015 13:00,4.00,313.00,1241.00,265.00,NA,46.95,11578.00,5.25,593.75,168.50,8618.50,2660.25,-1490.00,-585.00,-210.00,-695.00
10/02/2015 14:00,14.00,288.00,1201.00,284.00,NA,46.00,11232.00,5.25,541.50,142.25,8611.75,2079.00,-1394.00,-585.00,-200.00,-609.00
10/02/2015 15:00,16.00,281.00,1225.00,280.00,NA,47.00,10630.00,5.25,496.50,91.75,8400.75,2510.75,-1556.00,-585.00,-340.00,-631.00
10/02/2015 16:00,7.00,281.00,1172.00,266.00,NA,50.38,10605.00,5.50,465.00,31.50,8667.50,2426.75,-1806.00,-585.00,-521.00,-700.00
10/02/2015 17:00,23.00,259.00,1187.00,279.00,NA,61.41,11854.00,5.75,456.75,1.25,10022.25,2447.75,-1417.00,-585.00,-250.00,-582.00
10/02/2015 18:00,5.00,283.00,1270.00,264.00,NA,84.94,11921.00,5.75,443.50,0.00,10141.50,2533.75,-1568.00,-585.00,-410.00,-573.00
10/02/2015 19:00,15.00,233.00,1400.00,216.00,NA,62.82,11857.00,5.50,431.50,0.00,10128.75,2609.00,-1726.00,-585.00,-428.00,-713.00
10/02/2015 20:00,39.00,225.00,1457.00,189.00,NA,51.66,10335.00,4.75,418.00,0.00,8670.25,2530.50,-1779.00,-585.00,-602.00,-592.00
10/02/2015 21:00,30.00,233.00,1554.00,178.00,NA,44.09,9924.00,4.50,401.00,0.00,8333.25,2320.75,-2112.00,-585.00,-1001.00,-526.00
10/02/2015 22:00,4.00,201.00,1348.00,239.00,NA,44.54,9840.00,3.75,381.25,0.00,8335.00,2190.75,-2065.00,-585.00,-753.00,-727.00
10/02/2015 23:00,8.00,253.00,1327.00,229.00,NA,33.95,9341.00,3.75,357.75,0.00,7929.50,1489.75,-1635.00,-585.00,-149.00,-901.00
11/02/2015 0:00,13.00,NA,1319.00,221.00,NA,30.57,8575.00,4.25,344.50,0.00,7233.75,1804.50,-1630.00,-585.00,-165.00,-880.00
11/02/2015 1:00,10.00,315.00,1163.00,219.00,NA,30.67,7583.00,4.00,308.50,0.00,6387.75,1719.25,-1581.00,-585.00,-244.00,-752.00
11/02/2015 2:00,11.00,319.00,1012.00,241.00,NA,30.52,7266.00,3.50,273.25,0.00,6203.25,1671.25,-1537.00,-585.00,-220.00,-732.00
11/02/2015 3:00,28.00,351.00,963.00,247.00,NA,30.62,7176.00,3.25,243.75,0.00,6235.75,1784.25,-1505.00,-585.00,-224.00,-696.00
11/02/2015 4:00,29.00,296.00,819.00,247.00,NA,31.39,7088.00,3.00,212.75,0.00,6258.50,1890.25,-1585.00,-585.00,-243.00,-757.00
11/02/2015 5:00,19.00,308.00,793.00,217.00,NA,33.10,7603.00,3.00,189.50,0.00,6882.50,2004.25,-1778.00,-585.00,-340.00,-853.00
11/02/2015 6:00,23.00,325.00,749.00,237.00,NA,45.97,8705.00,3.25,156.75,0.00,8104.75,2142.75,-2028.00,-585.00,-800.00,-643.00
11/02/2015 7:00,14.00,266.00,886.00,232.00,NA,60.14,9840.00,3.00,129.75,0.00,9348.00,2522.00,-1942.00,-585.00,-435.00,-922.00
11/02/2015 8:00,11.00,244.00,1055.00,186.00,NA,64.91,10267.00,2.50,99.25,17.75,9712.75,2609.25,-2074.00,-585.00,-290.00,-1199.00
11/02/2015 9:00,31.00,209.00,1117.00,133.00,NA,59.91,10152.00,2.25,74.75,104.25,9280.75,2586.00,-2093.00,-585.00,-494.00,-1014.00
11/02/2015 10:00,28.00,0.00,1059.00,110.00,NA,54.22,10543.00,2.00,56.75,217.50,9317.50,2563.50,-2045.00,-585.00,-462.00,-998.00
11/02/2015 11:00,18.00,136.00,1031.00,93.00,NA,53.85,10634.00,1.75,44.25,302.25,9177.75,2603.75,-1896.00,-585.00,-402.00,-909.00
11/02/2015 12:00,6.00,133.00,991.00,131.00,NA,49.06,10156.00,1.50,35.50,347.75,8599.25,2571.25,-1620.00,-585.00,-316.00,-719.00
11/02/2015 13:00,0.00,206.00,1018.00,144.00,NA,48.82,10035.00,1.50,30.25,354.00,8547.50,2504.25,-1241.00,-585.00,-194.00,-462.00
11/02/2015 14:00,14.00,223.00,905.00,159.00,NA,47.93,10112.00,1.50,25.75,309.75,8904.50,2436.00,-1466.00,-585.00,-284.00,-597.00
11/02/2015 15:00,21.00,241.00,990.00,146.00,NA,49.80,9607.00,1.50,23.75,203.50,8898.25,2437.00,-1608.00,-585.00,-430.00,-593.00
11/02/2015 16:00,20.00,229.00,1059.00,157.00,NA,50.86,8880.00,1.50,23.25,73.50,8619.75,2461.75,-1701.00,-585.00,-433.00,-683.00
11/02/2015 17:00,18.00,194.00,1063.00,166.00,NA,58.48,10353.00,1.50,27.00,2.75,10223.25,2419.00,-1577.00,-585.00,-258.00,-734.00
11/02/2015 18:00,24.00,130.00,1000.00,179.00,NA,81.37,10378.00,1.50,36.50,0.00,10204.00,2637.50,-1720.00,-585.00,-398.00,-737.00
11/02/2015 19:00,29.00,138.00,1105.00,86.00,NA,65.22,10402.00,1.25,51.75,0.00,10163.75,2569.25,-1750.00,-585.00,-393.00,-772.00
11/02/2015 20:00,30.00,188.00,1153.00,91.00,NA,55.62,9353.00,1.25,69.00,0.00,9044.25,2543.50,-1795.00,-585.00,-473.00,-737.00
11/02/2015 21:00,22.00,247.00,1256.00,125.00,NA,46.00,8889.00,1.50,86.50,0.00,8515.50,2347.00,-2188.00,-585.00,-868.00,-735.00
11/02/2015 22:00,22.00,169.00,1096.00,191.00,NA,47.94,9004.00,1.25,101.00,0.00,8575.25,2178.25,-2256.00,-585.00,-867.00,-804.00
11/02/2015 23:00,15.00,171.00,1119.00,177.00,NA,32.81,8423.00,1.00,113.75,0.00,7954.75,1994.50,-1895.00,-585.00,-355.00,-955.00
12/02/2015 0:00,16.00,NA,1147.00,174.00,NA,36.63,7630.00,0.75,182.75,0.00,6892.25,1834.75,-1588.00,-585.00,-194.00,-809.00
12/02/2015 1:00,19.00,290.00,1037.00,171.00,NA,34.25,7074.00,1.00,184.50,0.00,6347.50,1743.75,-1257.00,-585.00,-25.00,-647.00
12/02/2015 2:00,53.00,306.00,841.00,189.00,NA,31.67,7166.00,1.00,174.75,0.00,6472.50,1759.25,-1240.00,-585.00,-40.00,-615.00
12/02/2015 3:00,56.00,283.00,761.00,210.00,NA,32.03,7227.00,1.25,168.50,0.00,6559.25,1444.75,-1511.00,-585.00,-250.00,-676.00
12/02/2015 4:00,47.00,245.00,730.00,192.00,NA,32.35,7721.00,1.25,162.25,0.00,7065.75,1842.25,-1404.00,-585.00,-225.00,-594.00
12/02/2015 5:00,22.00,252.00,763.00,163.00,NA,36.20,8844.00,1.00,163.00,0.00,8187.75,1891.25,-1386.00,-585.00,-111.00,-690.00
12/02/2015 6:00,5.00,273.00,836.00,159.00,NA,49.95,9458.00,0.75,163.00,0.00,8807.00,2029.75,-2108.00,-585.00,-798.00,-725.00
12/02/2015 7:00,18.00,151.00,1013.00,166.00,NA,63.36,10697.00,0.50,160.00,0.00,10049.50,2354.25,-2130.00,-585.00,-885.00,-660.00
12/02/2015 8:00,11.00,146.00,1016.00,96.00,NA,70.60,10808.00,0.50,148.00,34.75,9895.25,2488.00,-1705.00,-585.00,-183.00,-937.00
12/02/2015 9:00,29.00,175.00,1113.00,101.00,NA,60.81,11327.00,0.25,132.50,193.75,9713.00,2493.25,-1527.00,-585.00,-314.00,-628.00
12/02/2015 10:00,29.00,127.00,1245.00,105.00,NA,53.81,11585.00,0.25,111.50,427.50,9165.75,2284.00,-1447.00,-585.00,-255.00,-607.00
12/02/2015 11:00,11.00,186.00,1232.00,57.00,NA,49.96,11876.00,0.00,88.50,619.75,8899.25,2577.00,-1143.00,-585.00,-48.00,-510.00
12/02/2015 12:00,4.00,202.00,1072.00,39.00,NA,44.91,12187.00,0.00,69.50,717.50,9059.25,2315.50,-1567.00,-585.00,-485.00,-497.00
12/02/2015 13:00,18.00,163.00,1001.00,26.00,NA,43.90,11860.00,0.00,57.00,701.75,8936.50,2478.00,-1308.00,-348.00,-485.00,-475.00
12/02/2015 14:00,10.00,177.00,1057.00,21.00,NA,43.94,11500.00,0.00,55.50,612.75,9059.75,2412.75,-1733.00,-585.00,-690.00,-458.00
12/02/2015 15:00,30.00,194.00,1158.00,0.00,NA,45.47,10577.00,0.00,58.25,431.75,8968.50,2429.00,-1537.00,-585.00,-636.00,-316.00
12/02/2015 16:00,19.00,243.00,1125.00,51.00,NA,49.96,9477.00,0.00,66.50,170.50,8834.25,2384.25,-1573.00,-585.00,-550.00,-438.00
12/02/2015 17:00,4.00,189.00,1084.00,81.00,NA,57.58,9964.00,0.00,95.50,5.00,9506.75,2361.25,-711.00,0.00,-60.00,-651.00
12/02/2015 18:00,20.00,116.00,1041.00,25.00,NA,72.00,10641.00,0.00,143.00,0.00,9987.50,2626.00,-1465.00,-585.00,-233.00,-647.00
12/02/2015 19:00,25.00,129.00,884.00,16.00,NA,69.94,10968.00,0.00,196.75,0.00,10118.75,2627.50,-1534.00,-585.00,-133.00,-816.00
12/02/2015 20:00,58.00,151.00,1081.00,21.00,NA,54.98,10088.00,0.00,236.75,0.00,9099.25,2553.25,-1783.00,-585.00,-538.00,-660.00
12/02/2015 21:00,58.00,168.00,1256.00,51.00,NA,46.72,10234.00,0.00,264.25,0.00,9143.25,2210.50,-1913.00,-585.00,-665.00,-663.00
12/02/2015 22:00,35.00,164.00,1191.00,83.00,NA,43.29,10161.00,0.00,286.75,0.00,8994.00,2131.75,-1907.00,-585.00,-533.00,-789.00
12/02/2015 23:00,25.00,143.00,1342.00,46.00,NA,36.91,9835.00,0.00,299.50,0.00,8627.50,1984.75,-1777.00,-585.00,-242.00,-950.00
13/02/2015 0:00,29.00,NA,1270.00,55.00,NA,31.03,9164.00,0.50,264.50,0.00,8095.75,1620.50,-1289.00,-585.00,-97.00,-607.00
13/02/2015 1:00,15.00,247.00,1178.00,94.00,NA,31.10,8740.00,0.50,269.50,0.00,7653.25,1783.50,-1381.00,-585.00,-220.00,-576.00
13/02/2015 2:00,4.00,253.00,1176.00,99.00,NA,31.04,8490.00,0.25,274.00,0.00,7389.25,1727.00,-1325.00,-585.00,-279.00,-461.00
13/02/2015 3:00,18.00,218.00,959.00,95.00,NA,31.02,8450.00,0.25,277.00,0.00,7331.00,1806.25,-1557.00,-585.00,-395.00,-577.00
13/02/2015 4:00,23.00,209.00,1049.00,56.00,NA,31.88,8316.00,0.25,284.25,0.00,7159.00,1857.50,-1423.00,-585.00,-320.00,-518.00
13/02/2015 5:00,21.00,246.00,875.00,78.00,NA,33.00,9105.00,0.25,297.00,0.00,7899.50,1908.75,-1404.00,-585.00,-164.00,-655.00
13/02/2015 6:00,18.00,281.00,872.00,90.00,NA,45.42,10083.00,0.25,307.25,0.00,8849.00,1985.00,-2170.00,-585.00,-990.00,-595.00
13/02/2015 7:00,27.00,168.00,944.00,105.00,NA,58.25,11328.00,0.25,309.25,0.00,10080.50,2337.00,-2054.00,-536.00,-901.00,-617.00
13/02/2015 8:00,12.00,114.00,1067.00,30.00,NA,57.84,12600.00,0.25,292.00,57.50,10894.75,2481.25,-1648.00,-356.00,-610.00,-682.00
13/02/2015 9:00,35.00,125.00,1267.00,59.00,NA,50.81,12525.00,0.50,260.50,307.00,9911.50,2465.00,-1675.00,-585.00,-475.00,-615.00
13/02/2015 10:00,19.00,105.00,1580.00,70.00,NA,45.49,13077.00,0.25,219.75,570.75,9669.75,2540.75,-1220.00,-514.00,-89.00,-617.00
13/02/2015 11:00,18.00,179.00,1471.00,49.00,NA,42.97,13803.00,0.25,183.00,749.50,10008.00,2583.50,-947.00,-397.00,-15.00,-535.00
13/02/2015 12:00,27.00,192.00,1318.00,47.00,NA,38.05,13157.00,0.25,141.00,823.00,9319.00,2544.50,-891.00,-262.00,-70.00,-559.00
13/02/2015 13:00,48.00,206.00,1363.00,47.00,NA,33.45,12333.00,0.25,122.00,819.00,8669.50,2495.75,-1005.00,-476.00,0.00,-529.00
13/02/2015 14:00,64.00,241.00,1198.00,0.00,NA,32.06,12304.00,0.25,137.50,725.75,9054.00,2425.00,-1010.00,-480.00,0.00,-530.00
13/02/2015 15:00,69.00,221.00,1188.00,31.00,NA,38.04,11961.00,0.25,169.25,524.00,9537.50,2362.00,-1091.00,-585.00,0.00,-506.00
13/02/2015 16:00,43.00,242.00,1069.00,27.00,NA,43.20,10940.00,0.25,224.00,214.75,9451.00,1886.50,-1286.00,-585.00,-110.00,-591.00
13/02/2015 17:00,26.00,258.00,1050.00,38.00,NA,45.75,11513.00,0.75,337.75,7.00,9898.00,2350.50,-1149.00,-375.00,-210.00,-564.00
13/02/2015 18:00,18.00,197.00,898.00,45.00,NA,46.31,12730.00,1.00,507.25,0.00,10422.50,2242.50,-1473.00,-251.00,-491.00,-731.00
13/02/2015 19:00,9.00,170.00,993.00,37.00,NA,41.71,12948.00,1.75,682.25,0.00,10083.00,2485.25,-1402.00,-585.00,-297.00,-520.00
13/02/2015 20:00,13.00,291.00,1230.00,71.00,NA,31.81,12659.00,1.50,762.00,0.00,9594.75,2390.00,-1023.00,-585.00,-53.00,-385.00
13/02/2015 21:00,5.00,319.00,1115.00,149.00,NA,29.05,12273.00,1.50,765.00,0.00,9255.25,2187.25,-1389.00,-585.00,-287.00,-517.00
13/02/2015 22:00,22.00,280.00,1195.00,215.00,NA,30.43,12146.00,1.25,734.50,0.00,9260.00,2227.50,-1252.00,-585.00,-31.00,-636.00
13/02/2015 23:00,8.00,319.00,1299.00,200.00,NA,29.09,11780.00,1.25,695.00,0.00,9075.00,2032.75,-1286.00,-585.00,0.00,-701.00
14/02/2015 0:00,9.00,NA,1326.00,209.00,NA,28.81,11164.00,2.00,545.25,0.00,9046.00,1889.75,-1241.00,-585.00,0.00,-656.00
14/02/2015 1:00,9.00,241.00,1309.00,137.00,NA,30.05,10564.00,1.50,498.25,0.00,8624.75,1844.25,-1308.00,-585.00,0.00,-723.00
14/02/2015 2:00,10.00,240.00,1311.00,114.00,NA,28.02,10080.00,1.75,459.25,0.00,8281.50,1780.25,-1259.00,-585.00,0.00,-674.00
14/02/2015 3:00,22.00,247.00,1220.00,115.00,NA,27.67,9645.00,2.00,430.25,0.00,7940.00,1813.00,-1223.00,-585.00,0.00,-638.00
14/02/2015 4:00,26.00,274.00,1124.00,96.00,NA,27.68,9362.00,2.00,415.25,0.00,7691.50,1836.75,-1239.00,-585.00,0.00,-654.00
14/02/2015 5:00,39.00,269.00,1053.00,102.00,NA,29.28,10366.00,2.00,415.00,0.00,8709.25,1659.00,-1205.00,-585.00,0.00,-620.00
14/02/2015 6:00,35.00,293.00,928.00,82.00,NA,27.55,10310.00,2.00,408.00,0.00,8682.25,1640.25,-1261.00,-585.00,0.00,-676.00
14/02/2015 7:00,21.00,264.00,1192.00,89.00,NA,26.95,10260.00,1.75,398.50,0.00,8673.25,1751.00,-888.00,-139.00,0.00,-749.00
14/02/2015 8:00,9.00,258.00,1045.00,89.00,NA,31.17,11308.00,2.00,357.50,91.50,9011.75,1904.00,-800.00,-102.00,25.00,-723.00
14/02/2015 9:00,1.00,252.00,1015.00,66.00,NA,33.27,12753.00,1.75,293.75,482.50,9297.00,2040.00,-898.00,-148.00,0.00,-750.00
14/02/2015 10:00,3.00,245.00,1090.00,19.00,NA,34.11,13106.00,1.25,218.75,765.75,9008.25,2140.75,-931.00,-25.00,0.00,-906.00
14/02/2015 11:00,10.00,226.00,1188.00,0.00,NA,32.17,13607.00,1.25,152.75,910.25,9327.25,2202.00,-633.00,-79.00,200.00,-754.00
14/02/2015 12:00,14.00,237.00,1259.00,0.00,NA,31.06,13472.00,1.25,99.00,962.00,9293.25,2223.75,-643.00,62.00,99.00,-804.00
14/02/2015 13:00,16.00,272.00,1264.00,34.00,NA,31.01,12928.00,1.25,75.00,922.00,9087.00,1964.25,-565.00,19.00,200.00,-784.00
